"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"21","1971-08-21","France","Italy",0,1,"World Cup","Guadalajara","Mexico",TRUE,"🇫🇷","🇮🇹"
"22","1971-08-22","Mexico","England",4,0,"World Cup","Mexico City","Mexico",FALSE,"🇲🇽","🇬🇧"
"23","1971-08-22","Denmark","Italy",1,1,"World Cup","Guadalajara","Mexico",TRUE,"🇩🇰","🇮🇹"
"24","1971-08-28","Denmark","Argentina",5,0,"World Cup","Mexico City","Mexico",TRUE,"🇩🇰","🇦🇷"
"25","1971-08-28","England","France",2,3,"World Cup","Guadalajara","Mexico",TRUE,"🇬🇧","🇫🇷"
"26","1971-08-29","Mexico","Italy",2,1,"World Cup","Mexico City","Mexico",FALSE,"🇲🇽","🇮🇹"
"27","1971-09-04","Italy","Argentina",4,0,"World Cup","Guadalajara","Mexico",TRUE,"🇮🇹","🇦🇷"
"28","1971-09-05","Mexico","Denmark",0,3,"World Cup","Mexico City","Mexico",FALSE,"🇲🇽","🇩🇰"
"29","1972-11-18","Scotland","England",2,3,"Friendly","Greenock","Scotland",FALSE,"🇬🇧","🇬🇧"
"30","1974-07-26","Finland","Sweden",0,1,"Nordic Championship","Mariehamn","Finland",FALSE,"🇫🇮","🇸🇪"
"31","1974-07-27","Denmark","Sweden",1,0,"Nordic Championship","Finström","Finland",TRUE,"🇩🇰","🇸🇪"
"32","1974-07-28","Finland","Denmark",0,5,"Nordic Championship","Mariehamn","Finland",FALSE,"🇫🇮","🇩🇰"
"33","1975-07-25","Finland","Sweden",0,4,"Nordic Championship","Brande","Denmark",TRUE,"🇫🇮","🇸🇪"
"34","1975-07-26","Denmark","Finland",9,0,"Nordic Championship","Vejen","Denmark",FALSE,"🇩🇰","🇫🇮"
"35","1975-07-27","Denmark","Sweden",3,0,"Nordic Championship","Vejle","Denmark",FALSE,"🇩🇰","🇸🇪"
"36","1975-08-25","Thailand","Australia",3,2,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇦🇺"
"37","1975-08-25","Hong Kong","New Zealand",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇳🇿"
"38","1975-08-27","Thailand","Singapore",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇸🇬"
"39","1975-08-27","New Zealand","Malaysia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇳🇿","🇲🇾"
"40","1975-08-29","Australia","Singapore",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇦🇺","🇸🇬"
"41","1975-08-29","Hong Kong","Malaysia",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇲🇾"
"42","1975-08-31","New Zealand","Australia",3,2,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇳🇿","🇦🇺"
"43","1975-08-31","Thailand","Malaysia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇲🇾"
"44","1975-09-02","Australia","Malaysia",5,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇦🇺","🇲🇾"
"45","1975-09-02","New Zealand","Thailand",3,1,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇳🇿","🇹🇭"
"46","1976-07-09","Denmark","Finland",1,0,"Nordic Championship","Fristad","Sweden",TRUE,"🇩🇰","🇫🇮"
"47","1976-07-10","Sweden","Finland",4,1,"Nordic Championship","Öxabäck","Sweden",FALSE,"🇸🇪","🇫🇮"
"48","1976-07-11","Sweden","Denmark",0,1,"Nordic Championship","Borås","Sweden",FALSE,"🇸🇪","🇩🇰"
"49","1977-07-08","Finland","Sweden",0,4,"Nordic Championship","Mariehamn","Finland",FALSE,"🇫🇮","🇸🇪"
"50","1977-07-09","Denmark","Sweden",0,1,"Nordic Championship","Mariehamn","Finland",TRUE,"🇩🇰","🇸🇪"
"51","1977-07-10","Finland","Denmark",0,1,"Nordic Championship","Mariehamn","Finland",FALSE,"🇫🇮","🇩🇰"
"52","1977-08-02","Taiwan","Indonesia",5,0,"AFC Championship","Taipei","Taiwan",FALSE,"🇹🇼","🇮🇩"
"53","1977-08-03","Thailand","Singapore",2,0,"AFC Championship","Taipei","Taiwan",TRUE,"🇹🇭","🇸🇬"
"54","1977-08-05","Indonesia","Japan",1,0,"AFC Championship","Taipei","Taiwan",TRUE,"🇮🇩","🇯🇵"
"55","1977-08-05","Thailand","Hong Kong",5,0,"AFC Championship","Taipei","Taiwan",TRUE,"🇹🇭","❓"
"56","1977-08-07","Taiwan","Japan",7,0,"AFC Championship","Taipei","Taiwan",FALSE,"🇹🇼","🇯🇵"
"57","1977-08-07","Singapore","Hong Kong",1,0,"AFC Championship","Taipei","Taiwan",TRUE,"🇸🇬","❓"
"58","1977-08-09","Taiwan","Singapore",3,0,"AFC Championship","Taipei","Taiwan",FALSE,"🇹🇼","🇸🇬"
"59","1977-08-09","Thailand","Indonesia",2,1,"AFC Championship","Taipei","Taiwan",TRUE,"🇹🇭","🇮🇩"
"60","1977-08-11","Singapore","Indonesia",2,0,"AFC Championship","Taipei","Taiwan",TRUE,"🇸🇬","🇮🇩"
"61","1977-08-11","Taiwan","Thailand",1,0,"AFC Championship","Taipei","Taiwan",FALSE,"🇹🇼","🇹🇭"
"62","1978-07-07","Norway","Sweden",1,2,"Nordic Championship","Kolding","Denmark",TRUE,"🇳🇴","🇸🇪"
"63","1978-07-07","Denmark","Finland",4,0,"Nordic Championship","Kolding","Denmark",FALSE,"🇩🇰","🇫🇮"
"64","1978-07-08","Finland","Sweden",0,0,"Nordic Championship","Horsens","Denmark",TRUE,"🇫🇮","🇸🇪"
"65","1978-07-08","Denmark","Norway",2,0,"Nordic Championship","Brande","Denmark",FALSE,"🇩🇰","🇳🇴"
"66","1978-07-09","Finland","Norway",1,0,"Nordic Championship","Vejle","Denmark",TRUE,"🇫🇮","🇳🇴"
"67","1978-07-09","Denmark","Sweden",0,1,"Nordic Championship","Vejle","Denmark",FALSE,"🇩🇰","🇸🇪"
"68","1978-10-20","Australia","Thailand",5,0,"Chunghua Cup","Taichung","Taiwan",TRUE,"🇦🇺","🇹🇭"
"69","1979-07-05","Denmark","Sweden",1,4,"Nordic Championship","Fredrikstad","Norway",TRUE,"🇩🇰","🇸🇪"
"70","1979-07-06","Norway","Sweden",0,1,"Nordic Championship","Setskog","Norway",FALSE,"🇳🇴","🇸🇪"
"71","1979-07-06","Denmark","Finland",4,0,"Nordic Championship","Setskog","Norway",TRUE,"🇩🇰","🇫🇮"
"72","1979-07-08","Norway","Denmark",2,4,"Nordic Championship","Oslo","Norway",FALSE,"🇳🇴","🇩🇰"
"73","1979-07-08","Finland","Sweden",1,1,"Nordic Championship","Oslo","Norway",TRUE,"🇫🇮","🇸🇪"
"74","1979-07-18","Italy","Northern Ireland",4,0,"Euro","Naples","Italy",FALSE,"🇮🇹","🇬🇧"
"75","1979-07-18","Denmark","France",3,1,"Euro","Naples","Italy",TRUE,"🇩🇰","🇫🇷"
"76","1979-07-19","England","Finland",3,1,"Euro","Sorrento","Italy",TRUE,"🇬🇧","🇫🇮"
"77","1979-07-19","Sweden","Wales",3,0,"Euro","Rimini","Italy",TRUE,"🇸🇪","🇬🇧"
"78","1979-07-20","Northern Ireland","Norway",1,4,"Euro","Naples","Italy",TRUE,"🇬🇧","🇳🇴"
"79","1979-07-20","France","Scotland",0,0,"Euro","Rimini","Italy",TRUE,"🇫🇷","🇬🇧"
"80","1979-07-21","Switzerland","Finland",1,1,"Euro","Scafati","Italy",TRUE,"🇨🇭","🇫🇮"
"81","1979-07-21","Wales","Netherlands",0,2,"Euro","Rimini","Italy",TRUE,"🇬🇧","🇳🇱"
"82","1979-07-22","Italy","Norway",2,1,"Euro","Benevento","Italy",FALSE,"🇮🇹","🇳🇴"
"83","1979-07-22","Denmark","Scotland",2,0,"Euro","Riccione","Italy",TRUE,"🇩🇰","🇬🇧"
"84","1979-07-23","England","Switzerland",2,0,"Euro","Sorrento","Italy",TRUE,"🇬🇧","🇨🇭"
"85","1979-07-23","Sweden","Netherlands",1,1,"Euro","Rimini","Italy",TRUE,"🇸🇪","🇳🇱"
"86","1979-07-25","Italy","England",3,1,"Euro","Naples","Italy",FALSE,"🇮🇹","🇬🇧"
"87","1979-07-25","Denmark","Sweden",1,0,"Euro","Rimini","Italy",TRUE,"🇩🇰","🇸🇪"
"88","1979-07-27","Sweden","England",0,0,"Euro","Naples","Italy",TRUE,"🇸🇪","🇬🇧"
"89","1979-07-28","Italy","Denmark",0,2,"Euro","Naples","Italy",FALSE,"🇮🇹","🇩🇰"
"90","1980-01-13","Taiwan","Malaysia",2,0,"AFC Championship","Calicut","India",TRUE,"🇹🇼","🇲🇾"
"91","1980-01-15","Hong Kong","Malaysia",2,1,"AFC Championship","Calicut","India",TRUE,"❓","🇲🇾"
"92","1980-01-17","Taiwan","Hong Kong",3,0,"AFC Championship","Calicut","India",TRUE,"🇹🇼","❓"
"93","1980-07-10","Denmark","Norway",4,0,"Nordic Championship","Gothenburg","Sweden",TRUE,"🇩🇰","🇳🇴"
"94","1980-07-10","Sweden","Finland",7,0,"Nordic Championship","Mölndal","Sweden",FALSE,"🇸🇪","🇫🇮"
"95","1980-07-11","Denmark","Finland",1,1,"Nordic Championship","Öckerö","Sweden",TRUE,"🇩🇰","🇫🇮"
"96","1980-07-11","Sweden","Norway",2,2,"Nordic Championship","Öckerö","Sweden",FALSE,"🇸🇪","🇳🇴"
"97","1980-07-13","Finland","Norway",0,0,"Nordic Championship","Gothenburg","Sweden",TRUE,"🇫🇮","🇳🇴"
"98","1980-07-13","Sweden","Denmark",2,2,"Nordic Championship","Gothenburg","Sweden",FALSE,"🇸🇪","🇩🇰"
"99","1981-06-07","Hong Kong","Philippines",2,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇵🇭"
"100","1981-06-07","Taiwan","Japan",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇼","🇯🇵"
"101","1981-06-08","India","Singapore",5,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇮🇳","🇸🇬"
"102","1981-06-08","Thailand","Indonesia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇮🇩"
"103","1981-06-10","Hong Kong","Singapore",1,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇸🇬"
"104","1981-06-10","India","Philippines",8,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇮🇳","🇵🇭"
"105","1981-06-11","Taiwan","Indonesia",10,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇼","🇮🇩"
"106","1981-06-11","Thailand","Japan",2,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇯🇵"
"107","1981-06-12","Hong Kong","India",0,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇮🇳"
"108","1981-06-12","Singapore","Philippines",4,1,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇸🇬","🇵🇭"
"109","1981-06-13","Taiwan","Thailand",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇼","🇹🇭"
"110","1981-06-13","Japan","Indonesia",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇯🇵","🇮🇩"
"111","1981-06-15","Thailand","India",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇮🇳"
"112","1981-06-15","Hong Kong","Taiwan",0,1,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇹🇼"
"113","1981-06-17","Hong Kong","India",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,"❓","🇮🇳"
"114","1981-06-17","Thailand","Taiwan",0,5,"AFC Championship","Hong Kong","Hong Kong",TRUE,"🇹🇭","🇹🇼"
"115","1981-07-15","Norway","Sweden",0,2,"Nordic Championship","Karis","Finland",TRUE,"🇳🇴","🇸🇪"
"116","1981-07-16","Finland","Denmark",0,0,"Nordic Championship","Helsinki","Finland",FALSE,"🇫🇮","🇩🇰"
"117","1981-07-17","Denmark","Norway",0,0,"Nordic Championship","Porvoo","Finland",TRUE,"🇩🇰","🇳🇴"
"118","1981-07-17","Finland","Sweden",0,2,"Nordic Championship","Hyvinkää","Finland",FALSE,"🇫🇮","🇸🇪"
"119","1981-07-19","Denmark","Sweden",1,2,"Nordic Championship","Helsinki","Finland",TRUE,"🇩🇰","🇸🇪"
"120","1981-07-19","Finland","Norway",3,2,"Nordic Championship","Helsinki","Finland",FALSE,"🇫🇮","🇳🇴"
"121","1981-09-06","Denmark","Italy",1,1,"Mundialito","Kobe","Japan",TRUE,"🇩🇰","🇮🇹"
"122","1981-09-06","Japan","England",0,4,"Mundialito","Kobe","Japan",FALSE,"🇯🇵","🇬🇧"
"123","1981-09-09","Japan","Italy",0,9,"Mundialito","Tokyo","Japan",FALSE,"🇯🇵","🇮🇹"
"124","1981-09-09","England","Denmark",0,1,"Mundialito","Tokyo","Japan",TRUE,"🇬🇧","🇩🇰"
"125","1981-10-11","Taiwan","Philippines",14,0,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇵🇭"
"126","1981-10-14","India","Haiti",2,2,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇮🇳","🇭🇹"
"127","1981-10-16","Taiwan","Thailand",2,0,"Chunghua Cup","Taichung","Taiwan",FALSE,"🇹🇼","🇹🇭"
"128","1981-10-18","Taiwan","New Zealand",0,1,"Chunghua Cup","Taipei","Taiwan",FALSE,"🇹🇼","🇳🇿"
"129","1981-10-18","Haiti","Philippines",7,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,"🇭🇹","🇵🇭"
"130","1981-10-22","New Zealand","Thailand",9,0,"Chunghua Cup","Taipei","Taiwan",TRUE,"🇳🇿","🇹🇭"
"131","1982-07-14","Denmark","Norway",1,1,"Nordic Championship","Kolding","Denmark",FALSE,"🇩🇰","🇳🇴"
"132","1982-07-14","Finland","Sweden",0,4,"Nordic Championship","Kolding","Denmark",TRUE,"🇫🇮","🇸🇪"
"133","1982-07-16","Denmark","Finland",1,0,"Nordic Championship","Herning","Denmark",FALSE,"🇩🇰","🇫🇮"
"134","1982-07-16","Norway","Sweden",1,1,"Nordic Championship","Herning","Denmark",TRUE,"🇳🇴","🇸🇪"
"135","1982-07-18","Denmark","Sweden",2,1,"Nordic Championship","Vejle","Denmark",FALSE,"🇩🇰","🇸🇪"
"136","1982-07-18","Finland","Norway",1,1,"Nordic Championship","Vejle","Denmark",TRUE,"🇫🇮","🇳🇴"
"137","1982-08-18","Finland","Sweden",0,6,"UEFA Euro qualification","Vammala","Finland",FALSE,"🇫🇮","🇸🇪"
"138","1982-08-28","Norway","Iceland",2,2,"UEFA Euro qualification","Tønsberg","Norway",FALSE,"🇳🇴","🇮🇸"
"139","1982-09-04","Northern Ireland","Scotland",1,2,"UEFA Euro qualification","Belfast","Northern Ireland",FALSE,"🇬🇧","🇬🇧"
"140","1982-09-09","Iceland","Sweden",0,6,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,"🇮🇸","🇸🇪"
"141","1982-09-15","Finland","Norway",0,3,"UEFA Euro qualification","Kotka","Finland",FALSE,"🇫🇮","🇳🇴"
"142","1982-09-19","England","Northern Ireland",7,1,"UEFA Euro qualification","Crewe","England",FALSE,"🇬🇧","🇬🇧"
"143","1982-09-19","Scotland","Republic of Ireland",3,0,"UEFA Euro qualification","Dunfermline","Scotland",FALSE,"🇬🇧","🇮🇪"
"144","1982-09-25","Belgium","Netherlands",3,2,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇳🇱"
"145","1982-09-29","Sweden","Norway",2,0,"UEFA Euro qualification","Tyresö","Sweden",FALSE,"🇸🇪","🇳🇴"
"146","1982-10-02","Northern Ireland","Republic of Ireland",1,2,"UEFA Euro qualification","Bangor","Northern Ireland",FALSE,"🇬🇧","🇮🇪"
"147","1982-10-03","Scotland","England",0,4,"UEFA Euro qualification","Dumbarton","Scotland",FALSE,"🇬🇧","🇬🇧"
"148","1982-10-10","Switzerland","Portugal",2,0,"UEFA Euro qualification","Solothurn","Switzerland",FALSE,"🇨🇭","🇵🇹"
"149","1982-10-13","Netherlands","Denmark",2,1,"UEFA Euro qualification","Groningen","Netherlands",FALSE,"🇳🇱","🇩🇰"
"150","1982-10-30","France","Italy",1,0,"UEFA Euro qualification","Valence","France",FALSE,"🇫🇷","🇮🇹"
"151","1982-11-06","Denmark","Belgium",1,0,"UEFA Euro qualification","Tårnby","Denmark",FALSE,"🇩🇰","🇧🇪"
"152","1982-11-07","Republic of Ireland","England",0,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"153","1982-11-14","Italy","Portugal",3,0,"UEFA Euro qualification","Genoa","Italy",FALSE,"🇮🇹","🇵🇹"
"154","1982-12-04","Portugal","France",0,0,"UEFA Euro qualification","Lisbon","Portugal",FALSE,"🇵🇹","🇫🇷"
"155","1983-02-12","France","Portugal",2,0,"UEFA Euro qualification","Pauillac","France",FALSE,"🇫🇷","🇵🇹"
"156","1983-03-05","Germany","Belgium",1,1,"UEFA Euro qualification","Bergisch Gladbach","Germany",FALSE,"🇩🇪","🇧🇪"
"157","1983-03-18","Republic of Ireland","Scotland",1,1,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"158","1983-03-19","Netherlands","Germany",2,2,"UEFA Euro qualification","Venray","Netherlands",FALSE,"🇳🇱","🇩🇪"
"159","1983-04-03","Portugal","Switzerland",1,1,"UEFA Euro qualification","Coimbra","Portugal",FALSE,"🇵🇹","🇨🇭"
"160","1983-04-10","Thailand","Malaysia",8,0,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","🇲🇾"
"161","1983-04-10","India","Philippines",5,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇮🇳","🇵🇭"
"162","1983-04-10","Singapore","Hong Kong",2,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇸🇬","❓"
"163","1983-04-11","Thailand","Singapore",3,0,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","🇸🇬"
"164","1983-04-11","India","Hong Kong",1,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇮🇳","❓"
"165","1983-04-11","Malaysia","Philippines",1,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇲🇾","🇵🇭"
"166","1983-04-12","Singapore","Philippines",5,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇸🇬","🇵🇭"
"167","1983-04-12","Thailand","Hong Kong",4,0,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","❓"
"168","1983-04-12","India","Malaysia",3,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇮🇳","🇲🇾"
"169","1983-04-14","Singapore","Malaysia",5,1,"AFC Championship","Bangkok","Thailand",TRUE,"🇸🇬","🇲🇾"
"170","1983-04-14","Philippines","Hong Kong",2,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇵🇭","❓"
"171","1983-04-14","Thailand","India",2,1,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","🇮🇳"
"172","1983-04-15","Thailand","Philippines",5,0,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","🇵🇭"
"173","1983-04-15","Malaysia","Hong Kong",5,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇲🇾","❓"
"174","1983-04-15","India","Singapore",1,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇮🇳","🇸🇬"
"175","1983-04-17","Scotland","Northern Ireland",3,0,"UEFA Euro qualification","Glasgow","Scotland",FALSE,"🇬🇧","🇬🇧"
"176","1983-04-17","Malaysia","Singapore",0,0,"AFC Championship","Bangkok","Thailand",TRUE,"🇲🇾","🇸🇬"
"177","1983-04-17","Thailand","India",3,0,"AFC Championship","Bangkok","Thailand",FALSE,"🇹🇭","🇮🇳"
"178","1983-04-23","Netherlands","Belgium",5,0,"UEFA Euro qualification","Oosterhout","Netherlands",FALSE,"🇳🇱","🇧🇪"
"179","1983-04-24","Italy","France",3,0,"UEFA Euro qualification","Vicenza","Italy",FALSE,"🇮🇹","🇫🇷"
"180","1983-04-30","Germany","Denmark",1,1,"UEFA Euro qualification","Delmenhorst","Germany",FALSE,"🇩🇪","🇩🇰"
"181","1983-05-07","France","Switzerland",1,1,"UEFA Euro qualification","Meaux","France",FALSE,"🇫🇷","🇨🇭"
"182","1983-05-14","Northern Ireland","England",0,4,"UEFA Euro qualification","Belfast","Northern Ireland",FALSE,"🇬🇧","🇬🇧"
"183","1983-05-22","England","Scotland",2,0,"UEFA Euro qualification","Leeds","England",FALSE,"🇬🇧","🇬🇧"
"184","1983-05-23","Switzerland","Italy",0,2,"UEFA Euro qualification","Lugano","Switzerland",FALSE,"🇨🇭","🇮🇹"
"185","1983-06-08","Sweden","Finland",5,0,"UEFA Euro qualification","Sollefteå","Sweden",FALSE,"🇸🇪","🇫🇮"
"186","1983-06-24","Portugal","Italy",0,2,"UEFA Euro qualification","Porto","Portugal",FALSE,"🇵🇹","🇮🇹"
"187","1983-07-30","Iceland","Norway",0,1,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,"🇮🇸","🇳🇴"
"188","1983-08-18","Norway","Finland",3,0,"UEFA Euro qualification","Lillestrøm","Norway",FALSE,"🇳🇴","🇫🇮"
"189","1983-08-19","Belgium","Denmark",2,2,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇩🇰"
"190","1983-08-21","Iceland","Finland",0,2,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,"🇮🇸","🇫🇮"
"191","1983-08-24","Sweden","Iceland",5,0,"UEFA Euro qualification","Ronneby","Sweden",FALSE,"🇸🇪","🇮🇸"
"192","1983-08-27","Finland","Iceland",3,0,"UEFA Euro qualification","Porvoo","Finland",FALSE,"🇫🇮","🇮🇸"
"193","1983-09-11","England","Republic of Ireland",6,0,"UEFA Euro qualification","Reading","England",FALSE,"🇬🇧","🇮🇪"
"194","1983-09-17","Italy","Switzerland",2,0,"UEFA Euro qualification","Rome","Italy",FALSE,"🇮🇹","🇨🇭"
"195","1983-09-24","Norway","Sweden",1,2,"UEFA Euro qualification","Elverum","Norway",FALSE,"🇳🇴","🇸🇪"
"196","1983-09-24","Denmark","Germany",1,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,"🇩🇰","🇩🇪"
"197","1983-10-08","Germany","Netherlands",1,1,"UEFA Euro qualification","Siegen","Germany",FALSE,"🇩🇪","🇳🇱"
"198","1983-10-22","Belgium","Germany",1,1,"UEFA Euro qualification","Brussels","Belgium",FALSE,"🇧🇪","🇩🇪"
"199","1983-10-23","Republic of Ireland","Northern Ireland",3,2,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇬🇧"
"200","1983-10-29","Switzerland","France",0,0,"UEFA Euro qualification","Burgdorf","Switzerland",FALSE,"🇨🇭","🇫🇷"
"201","1983-10-29","Denmark","Netherlands",2,0,"UEFA Euro qualification","Sønderborg","Denmark",FALSE,"🇩🇰","🇳🇱"
"202","1983-11-28","New Caledonia","Fiji",2,0,"OFC Championship","Nouméa","New Caledonia",FALSE,"🇳🇨","🇫🇯"
"203","1983-11-28","New Zealand","Australia",0,0,"OFC Championship","Nouméa","New Caledonia",TRUE,"🇳🇿","🇦🇺"
"204","1983-11-30","New Caledonia","Australia",0,5,"OFC Championship","Nouméa","New Caledonia",FALSE,"🇳🇨","🇦🇺"
"205","1983-11-30","New Zealand","Fiji",15,1,"OFC Championship","Nouméa","New Caledonia",TRUE,"🇳🇿","🇫🇯"
"206","1983-12-02","Australia","Fiji",13,0,"OFC Championship","Nouméa","New Caledonia",TRUE,"🇦🇺","🇫🇯"
"207","1983-12-02","New Caledonia","New Zealand",0,6,"OFC Championship","Nouméa","New Caledonia",FALSE,"🇳🇨","🇳🇿"
"208","1983-12-04","New Zealand","Australia",3,2,"OFC Championship","Nouméa","New Caledonia",TRUE,"🇳🇿","🇦🇺"
"209","1984-04-08","England","Denmark",2,1,"UEFA Euro","Crewe","England",FALSE,"🇬🇧","🇩🇰"
"210","1984-04-08","Italy","Sweden",2,3,"UEFA Euro","Rome","Italy",FALSE,"🇮🇹","🇸🇪"
"211","1984-04-28","Denmark","England",0,1,"UEFA Euro","Hjørring","Denmark",FALSE,"🇩🇰","🇬🇧"
"212","1984-04-28","Sweden","Italy",2,1,"UEFA Euro","Linköping","Sweden",FALSE,"🇸🇪","🇮🇹"
"213","1984-05-12","Sweden","England",1,0,"UEFA Euro","Gothenburg","Sweden",FALSE,"🇸🇪","🇬🇧"
"214","1984-05-27","England","Sweden",1,0,"UEFA Euro","Luton","England",FALSE,"🇬🇧","🇸🇪"
"215","1984-08-19","Italy","Germany",1,2,"Mundialito","Caorle","Italy",FALSE,"🇮🇹","🇩🇪"
"216","1984-08-20","England","Belgium",1,1,"Mundialito","Jesolo","Italy",TRUE,"🇬🇧","🇧🇪"
"217","1984-08-21","Italy","Belgium",4,0,"Mundialito","Caorle","Italy",FALSE,"🇮🇹","🇧🇪"
"218","1984-08-22","Germany","England",2,0,"Mundialito","Jesolo","Italy",TRUE,"🇩🇪","🇬🇧"
"219","1984-08-23","Belgium","Germany",2,0,"Mundialito","Caorle","Italy",TRUE,"🇧🇪","🇩🇪"
