"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"26","1975-07-27","Denmark","Sweden",3,0,"Nordic Championship","Vejle","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","DK",55.70927,9.5357,"1975-07-27_Denmark_vs_Sweden"
"27","1975-08-25","Thailand","Australia",3,2,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇦🇺","Asia","HK",22.27832,114.17469,"1975-08-25_Thailand_vs_Australia"
"28","1975-08-25","Hong Kong","New Zealand",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇳🇿","Asia","HK",22.27832,114.17469,"1975-08-25_Hong Kong_vs_New Zealand"
"29","1975-08-27","Thailand","Singapore",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","HK",22.27832,114.17469,"1975-08-27_Thailand_vs_Singapore"
"30","1975-08-27","New Zealand","Malaysia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇲🇾","Asia","HK",22.27832,114.17469,"1975-08-27_New Zealand_vs_Malaysia"
"31","1975-08-29","Australia","Singapore",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇦🇺","🇸🇬","Asia","HK",22.27832,114.17469,"1975-08-29_Australia_vs_Singapore"
"32","1975-08-29","Hong Kong","Malaysia",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇲🇾","Asia","HK",22.27832,114.17469,"1975-08-29_Hong Kong_vs_Malaysia"
"33","1975-08-31","New Zealand","Australia",3,2,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇺","Asia","HK",22.27832,114.17469,"1975-08-31_New Zealand_vs_Australia"
"34","1975-08-31","Thailand","Malaysia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇲🇾","Asia","HK",22.27832,114.17469,"1975-08-31_Thailand_vs_Malaysia"
"35","1975-09-02","Australia","Malaysia",5,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇦🇺","🇲🇾","Asia","HK",22.27832,114.17469,"1975-09-02_Australia_vs_Malaysia"
"36","1975-09-02","New Zealand","Thailand",3,1,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇹🇭","Asia","HK",22.27832,114.17469,"1975-09-02_New Zealand_vs_Thailand"
"37","1976-07-11","Sweden","Denmark",0,1,"Nordic Championship","Borås","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇩🇰","Europe","SE",57.72101,12.9401,"1976-07-11_Sweden_vs_Denmark"
"38","1977-08-02","Taiwan","Indonesia",5,0,"AFC Championship","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇮🇩","Asia","TW",25.05306,121.52639,"1977-08-02_Taiwan_vs_Indonesia"
"39","1977-08-03","Thailand","Singapore",2,0,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇬","Asia","TW",25.05306,121.52639,"1977-08-03_Thailand_vs_Singapore"
"40","1977-08-05","Indonesia","Japan",1,0,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇮🇩","🇯🇵","Asia","TW",25.05306,121.52639,"1977-08-05_Indonesia_vs_Japan"
"41","1977-08-05","Thailand","Hong Kong",5,0,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇭🇰","Asia","TW",25.05306,121.52639,"1977-08-05_Thailand_vs_Hong Kong"
"42","1977-08-07","Taiwan","Japan",7,0,"AFC Championship","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇯🇵","Asia","TW",25.05306,121.52639,"1977-08-07_Taiwan_vs_Japan"
"43","1977-08-07","Singapore","Hong Kong",1,0,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇭🇰","Asia","TW",25.05306,121.52639,"1977-08-07_Singapore_vs_Hong Kong"
"44","1977-08-09","Taiwan","Singapore",3,0,"AFC Championship","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇸🇬","Asia","TW",25.05306,121.52639,"1977-08-09_Taiwan_vs_Singapore"
"45","1977-08-09","Thailand","Indonesia",2,1,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇮🇩","Asia","TW",25.05306,121.52639,"1977-08-09_Thailand_vs_Indonesia"
"46","1977-08-11","Singapore","Indonesia",2,0,"AFC Championship","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇮🇩","Asia","TW",25.05306,121.52639,"1977-08-11_Singapore_vs_Indonesia"
"47","1977-08-11","Taiwan","Thailand",1,0,"AFC Championship","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇹🇭","Asia","TW",25.05306,121.52639,"1977-08-11_Taiwan_vs_Thailand"
"48","1978-07-07","Norway","Sweden",1,2,"Nordic Championship","Kolding","Denmark",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇪","Europe","DK",55.4904,9.47216,"1978-07-07_Norway_vs_Sweden"
"49","1978-07-07","Denmark","Finland",4,0,"Nordic Championship","Kolding","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","DK",55.4904,9.47216,"1978-07-07_Denmark_vs_Finland"
"50","1978-07-08","Finland","Sweden",0,0,"Nordic Championship","Horsens","Denmark",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","DK",55.86066,9.85034,"1978-07-08_Finland_vs_Sweden"
"51","1978-07-09","Finland","Norway",1,0,"Nordic Championship","Vejle","Denmark",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","DK",55.70927,9.5357,"1978-07-09_Finland_vs_Norway"
"52","1978-07-09","Denmark","Sweden",0,1,"Nordic Championship","Vejle","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","DK",55.70927,9.5357,"1978-07-09_Denmark_vs_Sweden"
"53","1978-10-20","Australia","Thailand",5,0,"Chunghua Cup","Taichung","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇦🇺","🇹🇭","Asia","TW",24.1469,120.6839,"1978-10-20_Australia_vs_Thailand"
"54","1979-07-05","Denmark","Sweden",1,4,"Nordic Championship","Fredrikstad","Norway",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","NO",59.2181,10.9298,"1979-07-05_Denmark_vs_Sweden"
"55","1979-07-08","Norway","Denmark",2,4,"Nordic Championship","Oslo","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇩🇰","Europe","NO",59.91273,10.74609,"1979-07-08_Norway_vs_Denmark"
"56","1979-07-08","Finland","Sweden",1,1,"Nordic Championship","Oslo","Norway",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","NO",59.91273,10.74609,"1979-07-08_Finland_vs_Sweden"
"57","1979-07-18","Italy","Northern Ireland",4,0,"Euro","Naples","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",40.85216,14.26811,"1979-07-18_Italy_vs_Northern Ireland"
"58","1979-07-18","Denmark","France",3,1,"Euro","Naples","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇷","Europe","IT",40.85216,14.26811,"1979-07-18_Denmark_vs_France"
"59","1979-07-19","Sweden","Wales",3,0,"Euro","Rimini","Italy",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇬🇧","Europe","IT",44.05755,12.56528,"1979-07-19_Sweden_vs_Wales"
"60","1979-07-20","Northern Ireland","Norway",1,4,"Euro","Naples","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇳🇴","Europe","IT",40.85216,14.26811,"1979-07-20_Northern Ireland_vs_Norway"
"61","1979-07-20","France","Scotland",0,0,"Euro","Rimini","Italy",TRUE,NA,NA,NA,NA,NA,"🇫🇷","🇬🇧","Europe","IT",44.05755,12.56528,"1979-07-20_France_vs_Scotland"
"62","1979-07-21","Switzerland","Finland",1,1,"Euro","Scafati","Italy",TRUE,NA,NA,NA,NA,NA,"🇨🇭","🇫🇮","Europe","IT",40.7602,14.53723,"1979-07-21_Switzerland_vs_Finland"
"63","1979-07-21","Wales","Netherlands",0,2,"Euro","Rimini","Italy",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇳🇱","Europe","IT",44.05755,12.56528,"1979-07-21_Wales_vs_Netherlands"
"64","1979-07-22","Italy","Norway",2,1,"Euro","Benevento","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇳🇴","Europe","IT",41.1307,14.77816,"1979-07-22_Italy_vs_Norway"
"65","1979-07-22","Denmark","Scotland",2,0,"Euro","Riccione","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇬🇧","Europe","IT",43.99942,12.65689,"1979-07-22_Denmark_vs_Scotland"
"66","1979-07-23","Sweden","Netherlands",1,1,"Euro","Rimini","Italy",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇳🇱","Europe","IT",44.05755,12.56528,"1979-07-23_Sweden_vs_Netherlands"
"67","1979-07-25","Italy","England",3,1,"Euro","Naples","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇬🇧","Europe","IT",40.85216,14.26811,"1979-07-25_Italy_vs_England"
"68","1979-07-25","Denmark","Sweden",1,0,"Euro","Rimini","Italy",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","IT",44.05755,12.56528,"1979-07-25_Denmark_vs_Sweden"
"69","1979-07-27","Sweden","England",0,0,"Euro","Naples","Italy",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇬🇧","Europe","IT",40.85216,14.26811,"1979-07-27_Sweden_vs_England"
"70","1979-07-28","Italy","Denmark",0,2,"Euro","Naples","Italy",FALSE,NA,NA,NA,NA,NA,"🇮🇹","🇩🇰","Europe","IT",40.85216,14.26811,"1979-07-28_Italy_vs_Denmark"
"71","1980-07-10","Sweden","Finland",7,0,"Nordic Championship","Mölndal","Sweden",FALSE,NA,NA,NA,NA,NA,"🇸🇪","🇫🇮","Europe","SE",57.6554,12.01378,"1980-07-10_Sweden_vs_Finland"
"72","1981-06-07","Hong Kong","Philippines",2,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇵🇭","Asia","HK",22.27832,114.17469,"1981-06-07_Hong Kong_vs_Philippines"
"73","1981-06-07","Taiwan","Japan",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇯🇵","Asia","HK",22.27832,114.17469,"1981-06-07_Taiwan_vs_Japan"
"74","1981-06-08","India","Singapore",5,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇸🇬","Asia","HK",22.27832,114.17469,"1981-06-08_India_vs_Singapore"
"75","1981-06-08","Thailand","Indonesia",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇮🇩","Asia","HK",22.27832,114.17469,"1981-06-08_Thailand_vs_Indonesia"
"76","1981-06-10","Hong Kong","Singapore",1,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇸🇬","Asia","HK",22.27832,114.17469,"1981-06-10_Hong Kong_vs_Singapore"
"77","1981-06-10","India","Philippines",8,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇵🇭","Asia","HK",22.27832,114.17469,"1981-06-10_India_vs_Philippines"
"78","1981-06-11","Taiwan","Indonesia",10,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇮🇩","Asia","HK",22.27832,114.17469,"1981-06-11_Taiwan_vs_Indonesia"
"79","1981-06-11","Thailand","Japan",2,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇯🇵","Asia","HK",22.27832,114.17469,"1981-06-11_Thailand_vs_Japan"
"80","1981-06-12","Hong Kong","India",0,0,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇮🇳","Asia","HK",22.27832,114.17469,"1981-06-12_Hong Kong_vs_India"
"81","1981-06-12","Singapore","Philippines",4,1,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇸🇬","🇵🇭","Asia","HK",22.27832,114.17469,"1981-06-12_Singapore_vs_Philippines"
"82","1981-06-13","Taiwan","Thailand",3,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇹🇭","Asia","HK",22.27832,114.17469,"1981-06-13_Taiwan_vs_Thailand"
"83","1981-06-13","Japan","Indonesia",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇯🇵","🇮🇩","Asia","HK",22.27832,114.17469,"1981-06-13_Japan_vs_Indonesia"
"84","1981-06-15","Thailand","India",1,0,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇮🇳","Asia","HK",22.27832,114.17469,"1981-06-15_Thailand_vs_India"
"85","1981-06-15","Hong Kong","Taiwan",0,1,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇹🇼","Asia","HK",22.27832,114.17469,"1981-06-15_Hong Kong_vs_Taiwan"
"86","1981-06-17","Hong Kong","India",0,2,"AFC Championship","Hong Kong","Hong Kong",FALSE,NA,NA,NA,NA,NA,"🇭🇰","🇮🇳","Asia","HK",22.27832,114.17469,"1981-06-17_Hong Kong_vs_India"
"87","1981-06-17","Thailand","Taiwan",0,5,"AFC Championship","Hong Kong","Hong Kong",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇹🇼","Asia","HK",22.27832,114.17469,"1981-06-17_Thailand_vs_Taiwan"
"88","1981-07-16","Finland","Denmark",0,0,"Nordic Championship","Helsinki","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇩🇰","Europe","FI",60.16952,24.93545,"1981-07-16_Finland_vs_Denmark"
"89","1981-07-17","Denmark","Norway",0,0,"Nordic Championship","Porvoo","Finland",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","FI",60.39233,25.66507,"1981-07-17_Denmark_vs_Norway"
"90","1981-07-19","Denmark","Sweden",1,2,"Nordic Championship","Helsinki","Finland",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","FI",60.16952,24.93545,"1981-07-19_Denmark_vs_Sweden"
"91","1981-07-19","Finland","Norway",3,2,"Nordic Championship","Helsinki","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","FI",60.16952,24.93545,"1981-07-19_Finland_vs_Norway"
"92","1981-09-06","Denmark","Italy",1,1,"Mundialito","Kobe","Japan",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇮🇹","Asia","JP",34.6913,135.183,"1981-09-06_Denmark_vs_Italy"
"93","1981-09-06","Japan","England",0,4,"Mundialito","Kobe","Japan",FALSE,NA,NA,NA,NA,NA,"🇯🇵","🇬🇧","Asia","JP",34.6913,135.183,"1981-09-06_Japan_vs_England"
"94","1981-09-09","Japan","Italy",0,9,"Mundialito","Tokyo","Japan",FALSE,NA,NA,NA,NA,NA,"🇯🇵","🇮🇹","Asia","JP",35.6895,139.69171,"1981-09-09_Japan_vs_Italy"
"95","1981-09-09","England","Denmark",0,1,"Mundialito","Tokyo","Japan",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇩🇰","Asia","JP",35.6895,139.69171,"1981-09-09_England_vs_Denmark"
"96","1981-10-11","Taiwan","Philippines",14,0,"Chunghua Cup","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇵🇭","Asia","TW",25.05306,121.52639,"1981-10-11_Taiwan_vs_Philippines"
"97","1981-10-14","India","Haiti",2,2,"Chunghua Cup","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇮🇳","🇭🇹","Asia","TW",25.05306,121.52639,"1981-10-14_India_vs_Haiti"
"98","1981-10-16","Taiwan","Thailand",2,0,"Chunghua Cup","Taichung","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇹🇭","Asia","TW",24.1469,120.6839,"1981-10-16_Taiwan_vs_Thailand"
"99","1981-10-18","Taiwan","New Zealand",0,1,"Chunghua Cup","Taipei","Taiwan",FALSE,NA,NA,NA,NA,NA,"🇹🇼","🇳🇿","Asia","TW",25.05306,121.52639,"1981-10-18_Taiwan_vs_New Zealand"
"100","1981-10-18","Haiti","Philippines",7,0,"Chunghua Cup","Kaohsiung","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇭🇹","🇵🇭","Asia","TW",22.61626,120.31333,"1981-10-18_Haiti_vs_Philippines"
"101","1981-10-22","New Zealand","Thailand",9,0,"Chunghua Cup","Taipei","Taiwan",TRUE,NA,NA,NA,NA,NA,"🇳🇿","🇹🇭","Asia","TW",25.05306,121.52639,"1981-10-22_New Zealand_vs_Thailand"
"102","1982-07-14","Denmark","Norway",1,1,"Nordic Championship","Kolding","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","DK",55.4904,9.47216,"1982-07-14_Denmark_vs_Norway"
"103","1982-07-14","Finland","Sweden",0,4,"Nordic Championship","Kolding","Denmark",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","DK",55.4904,9.47216,"1982-07-14_Finland_vs_Sweden"
"104","1982-07-16","Denmark","Finland",1,0,"Nordic Championship","Herning","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇫🇮","Europe","DK",56.13615,8.97662,"1982-07-16_Denmark_vs_Finland"
"105","1982-07-16","Norway","Sweden",1,1,"Nordic Championship","Herning","Denmark",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇸🇪","Europe","DK",56.13615,8.97662,"1982-07-16_Norway_vs_Sweden"
"106","1982-07-18","Denmark","Sweden",2,1,"Nordic Championship","Vejle","Denmark",FALSE,NA,NA,NA,NA,NA,"🇩🇰","🇸🇪","Europe","DK",55.70927,9.5357,"1982-07-18_Denmark_vs_Sweden"
"107","1982-07-18","Finland","Norway",1,1,"Nordic Championship","Vejle","Denmark",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","DK",55.70927,9.5357,"1982-07-18_Finland_vs_Norway"
"108","1982-08-18","Finland","Sweden",0,6,"UEFA Euro qualification","Vammala","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇸🇪","Europe","FI",61.33333,22.9,"1982-08-18_Finland_vs_Sweden"
"109","1982-08-28","Norway","Iceland",2,2,"UEFA Euro qualification","Tønsberg","Norway",FALSE,NA,NA,NA,NA,NA,"🇳🇴","🇮🇸","Europe","NO",59.26754,10.40762,"1982-08-28_Norway_vs_Iceland"
"110","1982-09-04","Northern Ireland","Scotland",1,2,"UEFA Euro qualification","Belfast","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",54.59682,-5.92541,"1982-09-04_Northern Ireland_vs_Scotland"
"111","1982-09-09","Iceland","Sweden",0,6,"UEFA Euro qualification","Kópavogur","Iceland",FALSE,NA,NA,NA,NA,NA,"🇮🇸","🇸🇪","Europe","IS",64.11234,-21.91298,"1982-09-09_Iceland_vs_Sweden"
"112","1982-09-15","Finland","Norway",0,3,"UEFA Euro qualification","Kotka","Finland",FALSE,NA,NA,NA,NA,NA,"🇫🇮","🇳🇴","Europe","FI",60.4664,26.94582,"1982-09-15_Finland_vs_Norway"
"113","1982-09-19","England","Northern Ireland",7,1,"UEFA Euro qualification","Crewe","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",53.09787,-2.44161,"1982-09-19_England_vs_Northern Ireland"
"114","1982-09-19","Scotland","Republic of Ireland",3,0,"UEFA Euro qualification","Dunfermline","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",56.07156,-3.45887,"1982-09-19_Scotland_vs_Republic of Ireland"
"115","1982-09-25","Belgium","Netherlands",3,2,"UEFA Euro qualification","Brussels","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇳🇱","Europe","BE",50.85045,4.34878,"1982-09-25_Belgium_vs_Netherlands"
"116","1982-10-02","Northern Ireland","Republic of Ireland",1,2,"UEFA Euro qualification","Bangor","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇪","Europe","GB",54.66079,-5.66802,"1982-10-02_Northern Ireland_vs_Republic of Ireland"
"117","1982-10-03","Scotland","England",0,4,"UEFA Euro qualification","Dumbarton","Scotland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","GB",55.94433,-4.57061,"1982-10-03_Scotland_vs_England"
"118","1982-10-10","Switzerland","Portugal",2,0,"UEFA Euro qualification","Solothurn","Switzerland",FALSE,NA,NA,NA,NA,NA,"🇨🇭","🇵🇹","Europe","CH",47.20791,7.53714,"1982-10-10_Switzerland_vs_Portugal"
"119","1982-10-13","Netherlands","Denmark",2,1,"UEFA Euro qualification","Groningen","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇩🇰","Europe","NL",53.21917,6.56667,"1982-10-13_Netherlands_vs_Denmark"
